Compound,Number Passed,042111_08_01(raw),042111_08_02(raw),042111_08_03(raw),042111_09_01(raw),042111_09_02(raw),042111_09_03(raw),042111_10_01(raw),042111_10_02(raw),042111_10_03(raw),042111_11_01(raw),042111_11_02(raw),042111_11_03(raw),042111_12_01(raw),042111_12_02(raw),042111_12_03(raw),042111_13_01(raw),042111_13_02(raw),042111_13_03(raw),042111_14_01(raw),042111_14_02(raw),042111_14_03(raw),042111_15_01(raw),042111_15_02(raw),042111_15_03(raw),042111_16_01(raw),042111_16_02(raw),042111_16_03(raw),042111_17_01(raw),042111_17_02(raw),042111_17_03(raw),042111_19_01(raw),042111_19_02(raw),042111_19_03(raw),042111_20_01(raw),042111_20_02(raw),042111_20_03(raw),Annotations,Mass,Retention Time,CAS Number
C30 H37 N7 O2,1,26524,192814,58177,366685,21316,44821,23340,28393,335606,1,35670,1,575599,510038,659102,406388,393653,514011,490113,42571,61134,603073,432407,482329,435412,280553,230048,263926,188342,124402,327077,213426,36976,404608,349289,410264," [ C30 H37 N7 O2, db=0.00, overall=48.22, mfg=96.44 ]",527.3014,13.202704,
1546.0175@13.233225,1,1,1689934,232243,1601494,1,124352,1,26216,1428356,1,97385,1,1486911,1481748,1311010,1704301,1608428,1417444,1682206,209270,341218,1603716,1612687,1551309,1626218,1611173,1543719,1579918,1581835,1591932,1613393,1630100,161661,1682448,1677650,1518014,,1546.0175,13.233225,
C23 H49 N3 O S3,1,20134,378348,41538,833583,1,48929,23953,18784,547191,1,46461,1,726357,750125,883640,510324,551239,594485,458747,24020,30890,628625,522295,536219,736116,564351,454310,352449,333117,179047,384062,210372,23479,527771,516295,618828," [ C23 H49 N3 O S3, overall=37.39, mfg=74.78 ]",479.3015,13.22394,
C43 H94 N12 O17 - 13.238721,1,159799,3885530,983918,3762633,71574,629648,114325,230547,3290926,76658,545174,43988,3192990,3185734,2706318,3791758,3504466,3138618,3619668,939448,1289598,3414433,3549456,3380157,3501643,3698039,3469132,3585186,3617341,3649087,3678382,3187358,786203,3657387,3653916,3317819," [ C43 H94 N12 O17, db=0.00, overall=49.70, mfg=99.39 ]",1050.6865,13.238721,
C38 H51 N O2 S,1,23682,83931,51949,65103,1,47360,21312,28475,78362,1,46276,1,70000,72779,81639,73740,90855,79314,68484,56708,63233,86577,84776,33820,30164,93474,94183,86868,88520,87097,76195,99644,63599,83211,103003,87637," [ C38 H51 N O2 S, db=0.00, overall=47.40, mfg=94.80 ]",585.3635,13.236122,
C28 H49 N3 O8,1,2293376,1.32E+07,5114009,1.35E+07,1363001,4057741,1756995,2660029,1.25E+07,1436561,4078783,1100115,1.30E+07,1.25E+07,1.19E+07,1.34E+07,1.32E+07,1.24E+07,1.38E+07,5096176,6152351,1.36E+07,1.36E+07,1.29E+07,1.37E+07,1.31E+07,1.24E+07,1.29E+07,1.26E+07,1.24E+07,1.37E+07,1.29E+07,4523784,1.33E+07,1.31E+07,1.26E+07," [ C28 H49 N3 O8, db=0.00, overall=46.93, mfg=93.86 ]",555.3524,13.244556,
C28 H37 N7 O2,1,20704,165850,50401,454472,1,47664,1,1,317471,1,1,1,803155,655207,918451,421462,397908,480753,396750,30229,48253,598972,444125,459437,496636,334350,238430,285167,173093,105461,274992,159478,1,457200,410039,453862," [ C28 H37 N7 O2, db=0.00, overall=47.67, mfg=95.34 ]",503.3011,13.235344,
C44 H76 N4 O7 S,1,20376,17819,1,14505,1,1,21699,18445,21594,20638,16890,18296,23152,21982,24793,18491,19952,22156,25888,16592,1,37519,25370,29002,29096,19861,22633,15449,19342,15258,28942,21431,22211,32182,33050,32187," [ C44 H76 N4 O7 S, db=0.00, overall=47.41, mfg=94.81 ]",804.543,13.246247,
"1alpha,18,25-trihydroxyvitamin D_3 / 1alpha,18,25-trihydroxycholecalciferol - 13.248167",1,365677,290831,317583,271514,375506,351266,391671,378733,277571,415354,438543,363756,262855,244252,257565,258819,284797,287615,253802,375003,390487,298816,239731,253369,283314,275920,260252,168178,210399,224053,270319,214198,407751,259126,275516,226392,"1alpha,18,25-trihydroxyvitamin D_3 / 1alpha,18,25-trihydroxycholecalciferol [ C27 H44 O4, db=98.85, overall=98.87, mfg=98.88, Lipid ID=LMST03020289, KEGG ID= ]",432.324,13.248167,
C18 H38 O4 S2,1,457867,386592,447744,1,347610,240512,1,350629,434021,1,1,550715,442711,374040,321114,358620,313604,368459,403743,286507,1,344134,1,322310,407331,301811,168656,312447,349648,289368,1,1,1,361413,301111,269373," [ C18 H38 O4 S2, db=0.00, overall=39.62, mfg=79.24 ]",382.2209,13.255223,
C14 H37 N7 O2 S,1,1,35946,28618,27933,1,22568,1,1,1,1,1,1,18690,15766,17045,18835,1,16849,17338,16684,13216,25501,1,13634,19206,1,1,13638,16518,12336,24196,22334,13939,21444,24037,31611," [ C14 H37 N7 O2 S, db=0.00, overall=32.65, mfg=65.29 ]",367.2724,13.25471,
5-methyl-2E-tridecenoic acid - 13.256857,1,296904,164510,204292,162817,387042,308734,309215,276549,123351,240741,252587,250808,1,69981,60781,94902,75052,78617,101890,173249,168933,71691,78031,66614,127126,130816,129945,267985,339425,389836,509505,452920,1295804,48278,57177,51254,"5-methyl-2E-tridecenoic acid [ C14 H26 O2, db=81.95, overall=82.08, mfg=82.20, KEGG ID=, CAS ID= ]",226.1934,13.256857,
GPCho(16:0/2:0[U]),1,1,83814,76324,87995,97257,80678,83644,94540,496850,76334,106051,64980,54440,457392,370799,72161,57489,70776,44519,90428,81516,49654,70717,49302,51776,56961,62113,60640,59587,63307,1,1,88303,54407,1,54428,"GPCho(16:0/2:0[U]) [ C26 H53 N O8 P, db=98.67, overall=49.34, Lipid ID=LMGP01010614, KEGG ID= ]",538.349,13.25247,
C35 H47 N7 O4,1,71276,115681,223307,142447,36833,121969,56974,63001,149716,31268,86273,32688,193516,163132,225132,171664,193162,181426,224204,126224,235585,222629,173682,156290,191629,104538,125009,164252,116182,100484,186756,153569,103128,199921,157179,150594," [ C35 H47 N7 O4, db=0.00, overall=48.89, mfg=97.77 ]",629.3689,13.26414,
C45 H75 N3 O11 S,1,47977,60855,59528,53169,32276,63224,45878,55748,52894,37903,83800,27421,46930,48556,37527,61415,56689,52000,57681,88130,85998,65132,58537,51357,59765,62208,57117,31623,44553,45169,59923,55064,91235,53847,65399,53218," [ C45 H75 N3 O11 S, db=0.00, overall=47.31, mfg=94.62 ]",865.5132,13.259998,
C41 H84 O17,1,23649,20441,1,1,1,1,21088,21442,21997,25047,20580,25981,21091,24983,1,22248,18600,18887,29273,1,18621,41741,30202,29922,29762,20874,24120,1,21731,1,1,23200,23881,33057,37618,35724," [ C41 H84 O17, db=0.00, overall=46.33, mfg=92.66 ]",848.5703,13.266444,
C26 H43 N3 S2,1,81044,120011,62132,46803,94903,84762,81219,67739,121139,76318,63703,74484,34114,40942,60268,18367,32911,37050,68880,64189,25587,78983,42835,61616,43554,15548,84345,44561,83368,60652,82316,36447,50022,33312,36707,60558," [ C26 H43 N3 S2, db=0.00, overall=41.06, mfg=82.12 ]",461.2907,13.250083,
12-oxo-9-octadecynoic acid - 13.249885,1,49131,16484,29359,28427,89953,70314,56501,46007,1,42470,35790,39370,1,63673,47128,1,14092,14357,14275,37632,34745,13845,1,1,1,1,17096,19559,27676,24718,30185,23669,56921,1,1,1,"12-oxo-9-octadecynoic acid [ C18 H30 O3, db=84.02, overall=84.06, mfg=84.10, Lipid ID=, KEGG ID= ]",294.2193,13.249885,
1572.0306@13.272583,1,1,1,1,172301,1,1,1,1,152171,1,1,1,132812,126837,109377,125609,118187,121178,125022,1,31723,124314,124429,84421,128910,127950,144704,176356,162170,122126,138972,121430,1,133081,146350,129836,,1572.0306,13.272583,
Juniperic acid - 13.270832,1,114264,146557,80273,134726,134760,110190,85052,78111,104759,74139,73329,73891,93785,88542,89366,97265,91888,94444,84375,65974,59409,121971,97454,97802,118497,99128,98873,148291,170701,155273,302276,247763,225465,67306,74400,70285,"Juniperic acid [ C16 H32 O3, db=98.78, overall=98.80, mfg=98.81, Lipid ID=LMFA01050051, KEGG ID= ]",272.2352,13.270832,
C43 H33 N21 O28 - 13.267562,1,24922,22633,1,26302,26525,18004,29032,24230,24415,26871,27558,27803,26565,23595,22694,28561,24932,23805,25320,1,1,30972,24911,24405,29287,27557,26845,16397,17785,1,26210,23451,27237,25459,27418,23066," [ C43 H33 N21 O28, db=0.00, overall=44.44, mfg=88.87 ]",1291.1812,13.267562,
5beta-Androstan-3alpha-ol-17-one sulfate - 13.270889,1,2011221,671098,1104658,560011,1954403,1419234,2073373,1812624,479826,2028397,1886587,1926472,527594,433207,384247,536880,521823,398876,491643,1640808,1482866,612902,511957,436728,505055,505489,445401,311616,456338,442410,556163,558299,1804706,513461,525811,412987,"5beta-Androstan-3alpha-ol-17-one sulfate [ C19 H30 O5 S, db=98.09, overall=98.41, mfg=98.72, KEGG ID=, CAS ID=977-36-6 ]",370.1814,13.270889,977-36-6
C23 H40 O6,1,1,124015,1,264568,1,11806,1,1,216241,1,1,1,330428,270395,369935,185689,206760,268929,246325,1,15239,357343,274160,279841,259044,121791,155418,151429,114016,67457,213462,129349,1,246963,179578,233426," [ C23 H40 O6, db=0.00, overall=49.56, mfg=99.12 ]",412.2824,13.278153,
C47 H88 O13 S,1,25165,1,1,1,1,1,22016,19945,18031,22769,1,22416,20192,17449,17581,1,16050,16733,24916,20952,1,28435,23353,22995,24442,17958,18459,1,1,1,24094,1,21785,24454,27695,23207," [ C47 H88 O13 S, db=0.00, overall=44.55, mfg=89.11 ]",892.5953,13.285168,
C21 H40 N2 O4,1,26794,48348,24620,39433,29232,23603,27205,19282,41769,1,20820,22545,52537,44795,44979,43898,41182,44066,48812,25235,23154,67347,48618,45446,49084,30864,39740,33659,27695,26538,35871,33960,33929,46012,50118,49158," [ C21 H40 N2 O4, db=0.00, overall=39.65, mfg=79.30 ]",384.2996,13.288458,
1596.0319@13.288608,1,1,320644,56187,417924,1,25434,1,1,397001,1,1,1,448214,432605,394374,438104,434861,418412,455278,25235,66731,439165,423801,417829,427309,352399,356751,436220,359980,297179,405021,361241,1,443089,390753,388881,,1596.0319,13.288608,
C47 H96 N12 O17,1,26320,760248,242371,870215,1,138189,18099,33022,905734,1,69818,1,1048508,1008337,981312,831276,977612,850849,1017256,117204,253754,973796,915188,779585,954525,752437,804041,877342,857035,705464,891436,775422,101245,822836,834299,849600," [ C47 H96 N12 O17, db=0.00, overall=49.41, mfg=98.82 ]",1100.7009,13.297847,
C30 H37 N7 O2 - 13.297693,1,1,43873,16811,154107,1,1,1,1,102439,1,1,1,230467,156835,238636,147199,141661,181142,133792,1,17506,186124,157795,157655,164409,120942,62143,90253,53501,33295,99196,68610,1,145220,112839,147663," [ C30 H37 N7 O2, db=0.00, overall=45.70, mfg=91.40 ]",527.3008,13.297693,
"3,6-octadecadiynoic acid - 13.281085",1,163354,135124,118363,166908,244767,204541,211860,188192,149143,177898,159344,173807,90441,88568,75970,20850,106372,99835,257259,313415,301024,196951,173510,161828,112248,102169,107214,220956,281214,284798,252609,15279,11332,82217,86851,83552,"3,6-octadecadiynoic acid [ C18 H28 O2, db=98.13, overall=98.34, mfg=98.55, Lipid ID=, KEGG ID= ]",276.209,13.281085,
C33 H47 N7 O4,1,297910,1984450,1093661,2453996,223630,774399,278753,331158,2444516,181648,418385,149783,3172471,3013151,3315737,2443186,2539307,2686318,2624198,519845,941948,2727110,2408427,2352269,2765336,1788529,2448041,2606995,2100796,1566877,2344492,1873551,468585,2444263,2172316,2237700," [ C33 H47 N7 O4, db=0.00, overall=48.27, mfg=96.55 ]",605.3695,13.306194,
C50 H102 N8 O21,1,1,143276,54634,259674,1,25127,1,1,292037,1,1,1,431152,375105,469481,271744,301662,346109,311709,1,49604,327365,271846,267945,317226,181299,209982,320649,209475,128084,267759,198096,1,280614,217834,242959," [ C50 H102 N8 O21, db=0.00, overall=49.04, mfg=98.08 ]",1150.716,13.306853,
"13R-hydroxy-9E,11Z-octadecadienoic acid - 13.310295",1,43419,69238,34571,89359,53533,42182,52677,52324,95026,109478,99933,99989,83853,86293,82832,57488,53810,61102,75666,39419,1,103826,80825,80040,86265,66848,74372,30385,1,29410,108287,84587,62897,74409,87282,78733,"13R-hydroxy-9E,11Z-octadecadienoic acid [ C18 H32 O3, db=85.88, overall=85.91, mfg=85.94, Lipid ID=, KEGG ID= ]",296.2352,13.310295,
Leu Ala Arg,1,29075,37724,50976,59233,37767,1,73586,42459,66853,44885,51365,38956,49159,1,39282,32891,51487,55060,65425,43101,48939,59951,65781,1,99414,1,1,130905,102117,1,161143,166014,147987,35058,44742,53818,"Leu Ala Arg [ C15 H30 N6 O4, db=43.20, overall=43.50, mfg=43.80 ]",358.2347,13.315668,
Pregnenolone sulfate,1,738387,275493,381382,253093,694026,456117,853852,753275,257122,766622,714952,739221,172197,153492,122595,185436,166361,136056,255623,644095,539961,230528,219648,185993,254849,242877,233756,109985,150443,156492,174206,153581,393894,227488,244124,190383,"Pregnenolone sulfate [ C21 H32 O5 S, db=91.48, overall=92.70, mfg=93.92, Lipid ID=LMST05020009, KEGG ID= ]",396.1971,13.308445,
"2E,4E-hexadecadienoic acid",1,1,339110,147828,423772,267174,1,530673,370176,334293,350726,325523,319876,217556,217844,191274,251672,242300,220048,265498,1,1,285768,255254,245417,311849,281100,287198,375233,518457,513121,748683,674727,1211518,177248,188931,164550,"2E,4E-hexadecadienoic acid [ C16 H28 O2, db=94.26, overall=95.34, mfg=96.43, Lipid ID=, KEGG ID= ]",252.209,13.316626,
C59 H80 N24,1,1,73923,106303,60516,1,41328,1,1,54199,1,23704,1,70767,60189,64907,80734,57891,56044,56097,37999,81984,77305,68621,47061,48881,1,43557,59480,40151,1,61351,60833,30341,58691,1,51403," [ C59 H80 N24, db=0.00, overall=44.45, mfg=47.56 ]",1124.7003,13.312853,
"3alpha,6alpha,7alpha,12alpha-Tetrahydroxy-5beta-cholest-24-en-26-oic acid",1,160093,102189,101842,130157,156334,135621,186581,188804,134481,314381,287994,302107,114802,119533,88534,119311,115583,94203,91892,106706,113594,89664,82025,83603,105304,101822,93550,64983,65934,66411,119796,94818,143002,88092,104895,89681,"3alpha,6alpha,7alpha,12alpha-Tetrahydroxy-5beta-cholest-24-en-26-oic acid [ C27 H44 O6, db=90.17, overall=91.05, mfg=91.92, Lipid ID=, KEGG ID= ]",464.3137,13.325612,
1570.0013@13.313081,1,1,28779,40270,30642,1,1,1,1,23342,1,1,1,54164,27066,48579,67988,71522,26731,75024,1,1,25772,18778,31607,24728,59254,19973,24185,43898,34162,17531,1,1,27608,19096,30247,,1570.0013,13.313081,
Octadecanedioic acid - 13.328058,1,86302,97904,68444,125885,144618,109180,66316,52308,56513,91966,73647,72726,65453,66292,71154,58798,70198,76236,73764,103077,84731,67199,62855,54744,81267,110409,84117,56751,80965,92430,1,82600,98399,44389,50482,33829,"Octadecanedioic acid [ C18 H34 O4, db=92.02, overall=91.17, mfg=47.35, HMP ID=HMDB00782, KEGG ID= ]",314.2453,13.328058,
DL-11-hydroxy stearic acid,1,819934,664730,574324,866025,1246435,1005719,682355,597014,450374,701282,632058,713914,508922,470792,324549,543256,529699,371742,392302,574111,567053,504104,510083,462836,606191,660398,513081,237681,285449,332465,272983,291370,442374,421914,458710,412785,"DL-11-hydroxy stearic acid [ C18 H36 O3, db=99.89, overall=99.91, mfg=99.93, Lipid ID=LMFA01050063, KEGG ID= ]",300.2665,13.32761,
C18 H40 N6 S2,1,51876,77739,44317,106965,73107,62331,41835,39021,60263,37570,47305,39687,69354,64976,62416,69511,78558,66701,54519,46288,42362,65441,62789,56619,70652,76616,70945,48378,33546,37276,34276,39363,35473,62376,56029,49255," [ C18 H40 N6 S2, db=0.00, overall=44.23, mfg=88.47 ]",404.2761,13.32961,
8R-hydroxy-9Z-octadecenoic acid - 13.329026,1,321828,379927,281578,477309,452845,361374,288365,281831,292640,248198,255859,270720,300136,289238,282186,343941,311188,293938,221522,213363,266557,304389,289531,258835,327068,332244,352434,162703,168720,176211,177358,195473,158406,254792,274207,241111,"8R-hydroxy-9Z-octadecenoic acid [ C18 H34 O3, db=85.77, overall=85.79, mfg=85.81, Lipid ID=, KEGG ID= ]",298.2509,13.329026,
"(22S)-22-hydroxy-24,25,26,27-tetranorvitamin D3 / (22S)-22-hydroxy-23,24,25,26,27-pentanorcholecalci",1,79739,85301,58988,90890,124820,116523,71933,61380,54706,61398,76859,70099,53929,54048,39025,54403,59121,44464,39309,61527,71994,56359,62554,50496,68800,73802,62186,36889,37309,41868,30239,37294,47771,48895,47982,43057,"(22S)-22-hydroxy-24,25,26,27-tetranorvitamin D3 / (22S)-22-hydroxy-23,24,25,26,27-pentanorcholecalci [ C23 H36 O2, db=65.44, overall=66.66, mfg=67.89, Lipid ID=LMST03020016, KEGG ID= ]",344.2737,13.32772,
C32 H51 N3 O10,1,178694,99006,311184,51983,135038,291015,171778,237953,39315,142009,300910,122064,29934,35254,18055,58909,38060,34844,45555,364668,331830,33696,43726,39364,43322,70089,64320,1,75811,120265,44739,66195,305593,53533,55161,43808," [ C32 H51 N3 O10, db=0.00, overall=45.04, mfg=90.09 ]",637.3564,13.3032,
C57 H18 N16 O28 S3,1,1,52336,1,75274,1,1,1,1,38104,1,1,1,41537,45559,29904,56919,41822,38459,37008,1,1,44805,48814,47306,58442,81050,54267,34581,34933,34398,35727,37059,1,58318,64387,57993," [ C57 H18 N16 O28 S3, db=0.00, overall=39.29, mfg=78.59 ]",1469.9648,13.332124,
PGE1 alcohol,1,110937,35122,68413,45036,92989,1,133813,88750,31601,206048,236240,188713,38700,38686,35489,25884,35502,24900,35309,48911,64553,22184,19767,19248,41392,31159,25750,17581,1,1,58136,34402,120343,28291,46581,36459,"PGE1 alcohol [ C20 H36 O4, db=70.46, overall=71.20, mfg=71.95, Lipid ID=LMFA03010053, KEGG ID= ]",340.2613,13.335182,
C52 H92 N6 O12 S,1,1,77622,24344,176083,1,23405,1,1,104087,1,1,1,160971,145856,149535,109969,108007,114217,89285,1,1,124772,118592,105567,156745,140264,109120,94145,74281,47358,74174,68726,1,123856,126420,118816," [ C52 H92 N6 O12 S, db=0.00, overall=49.09, mfg=45.94 ]",1024.6486,13.333152,
C55 H90 O14,1,1,172471,32104,286655,1,39075,1,1,143235,1,25620,1,178706,182189,142075,188638,155951,150366,130430,19285,1,164440,175038,168048,216695,277231,179099,128147,113131,105349,121980,124207,1,194630,226844,189280," [ C55 H90 O14, db=0.00, overall=45.63, mfg=91.26 ]",974.6329,13.33418,
4-methyl-hexadecanedioic acid - 13.334372,1,46552,61268,37997,42505,1,45420,34153,37602,42996,44804,44643,53951,36008,33415,31712,35405,22885,36416,34438,31129,34405,47229,63884,42073,47446,37661,41341,31921,44577,37801,47139,35664,31916,33805,28214,30765,"4-methyl-hexadecanedioic acid [ C17 H32 O4, db=58.56, overall=29.28, Lipid ID=, KEGG ID= ]",300.23,13.334372,
C21 H40 O6,1,68884,394675,114423,495453,1,107448,55808,1,484995,1,51685,1,646712,629492,651668,556687,604168,729781,515468,64627,107564,873876,751158,795548,644470,388562,415958,433096,343685,239127,387673,305003,65480,625736,498698,532479," [ C21 H40 O6, db=0.00, overall=47.45, mfg=94.90 ]",388.2823,13.333186,
1519.9785@13.33596,1,1,28214,1,104496,1,1,1,1,44658,1,1,1,76520,71716,70934,61810,58520,59625,46923,1,1,66657,64655,62917,76720,85222,66151,56263,58691,29859,42983,43215,1,76463,79812,68948,,1519.9785,13.33596,
"3,7,12-Trioxochol-4-en-24-oic Acid",1,446618,215160,260841,171158,415945,320155,460271,418299,176089,349991,332227,320794,96513,114130,84570,152762,138331,112812,136129,320926,288888,195319,184935,166109,200635,221155,206468,95471,126014,141065,163788,155130,345450,138897,167795,136461,"3,7,12-Trioxochol-4-en-24-oic Acid [ C24 H32 O5, db=69.24, overall=69.31, mfg=69.39, Lipid ID=, KEGG ID= ]",400.2285,13.339725,
GPEtn(18:1(9Z)/0:0),1,133046,1720979,306514,4510913,176780,385809,119542,124847,2448702,140987,264315,108762,4876761,4212245,5186777,2847627,2737408,3263793,2249015,159044,223341,3798961,3024060,3146373,4493169,3549202,2479108,1761277,1370695,922659,1822440,1435043,157060,3303539,3229998,3364711,"GPEtn(18:1(9Z)/0:0) [ C23 H46 N O7 P, db=96.87, overall=48.43, Lipid ID=LMGP02050004, KEGG ID= ]",479.3014,13.33736,
C26 H35 N13 O2,1,1,18260,14130,21766,1,23123,1,1,14261,1,16763,1,12218,14527,9242,15578,12457,11924,10788,11232,1,11655,13622,12574,16457,24728,17276,12109,13778,12556,10572,12664,1,16936,19145,15739," [ C26 H35 N13 O2, db=0.00, overall=35.23, mfg=70.46 ]",561.3042,13.338822,
C35 H47 N7 O4 - 13.353259,1,1,79363,1,138373,42610,16880,22175,1,146779,1,1,1,206237,166773,206707,192648,167780,225966,208115,1,1,193291,215200,204821,173929,118065,115112,149576,107749,65823,162003,132973,1,162379,136857,155202," [ C35 H47 N7 O4, db=0.00, overall=48.78, mfg=97.56 ]",629.3689,13.353259,
"1alpha-hydroxy-23-[3-(1-hydroxy-1-methylethyl)phenyl]-22,22,23,23-tetradehydro-24,25,26,27-tetranorv",1,34772,37699,37030,39273,33299,36428,31375,49666,29701,30502,44350,61664,21511,21949,17019,29962,26486,29181,25886,27701,27329,20603,32922,33286,29958,39685,29262,18204,12550,22808,24914,17844,31538,31415,37693,27420,"1alpha-hydroxy-23-[3-(1-hydroxy-1-methylethyl)phenyl]-22,22,23,23-tetradehydro-24,25,26,27-tetranorv [ C32 H42 O3, db=63.25, overall=64.25, mfg=65.24, Lipid ID=LMST03020510, KEGG ID= ]",474.3148,13.343833,
2-pentadecenoic acid,1,162029,152386,129306,212682,144800,127958,100155,133763,93194,83708,120172,129914,102211,76014,80596,145292,88647,85037,78513,77061,74045,104787,91897,90305,120780,164425,109853,114935,156532,183950,142704,125095,143573,104973,120954,70113,"2-pentadecenoic acid [ C15 H28 O2, db=70.65, overall=70.66, mfg=47.54, Lipid ID=, KEGG ID= ]",240.2089,13.34425,
"1alpha,25-dihydroxy-24-oxovitamin D_3 / 1alpha,25-dihydroxy-24-oxocholecalciferol",1,278404,173251,226577,231220,411007,324162,403257,268541,166627,225747,192881,222463,158046,145370,114025,195510,206930,136378,175328,325074,234452,205140,184809,182037,205751,237168,208827,88271,154222,108084,175265,139659,218687,199094,267894,227580,"1alpha,25-dihydroxy-24-oxovitamin D_3 / 1alpha,25-dihydroxy-24-oxocholecalciferol [ C27 H42 O4, db=63.87, overall=64.12, mfg=64.37, Lipid ID=LMST03020186, KEGG ID= ]",430.308,13.346362,
Cucurbitacin O,1,46440,70842,50575,79042,79648,75341,78306,44208,55099,44947,38664,42696,44199,51848,39108,62922,62638,56490,41756,65049,61438,51992,45712,49077,71148,69170,60058,35483,42276,39526,53538,65226,76981,62137,75028,100406,"Cucurbitacin O [ C30 H46 O7, db=44.88, overall=48.08, mfg=51.29, Lipid ID=LMST01010113, KEGG ID=C08803 ]",518.3229,13.345807,
C31 H51 Cl N2 O4,1,24012,26290,1,29156,34238,30616,35931,1,25579,1,1,1,1,16098,12865,26381,20343,20809,1,14356,25362,28416,21689,19846,25602,27051,18511,1,1,1,16602,21955,1,28293,23177,22197," [ C31 H51 Cl N2 O4, overall=36.49, mfg=72.97 ]",550.3512,13.34648,
heptylene-bis(tacrine),1,216619,88689,135618,148799,206635,118300,191773,157995,103742,1,174553,173401,79190,86240,69400,127158,110724,92484,98309,121043,171148,94847,94348,97220,114707,132890,120598,62144,88799,74101,1,1,1,130269,163983,137022,"heptylene-bis(tacrine) [ C33 H40 N4, db=43.59, overall=41.07, mfg=38.56, KEGG ID=, CAS ID= ]",492.3272,13.347747,
C22 H36 O6 S - 13.3463335,1,233066,115952,151412,119042,250252,201542,260764,229699,116502,339034,306054,307122,95377,103894,83055,122368,115731,89996,115204,209090,202980,78068,72996,79939,100777,107669,100981,62537,73153,85564,98690,95575,200646,86310,113371,84316," [ C22 H36 O6 S, db=0.00, overall=48.64, mfg=40.89 ]",428.2233,13.3463335,
C22 H36 O3 - 13.347844,1,1,26577,15152,18169,17164,1,31030,41848,36957,54033,37817,45932,25707,27185,1,1,1,1,32058,41314,27671,50764,33863,33419,53402,50991,57891,31733,52231,52354,1,1,1,9788,17790,1," [ C22 H36 O3, db=0.00, overall=44.01, mfg=88.03 ]",348.2661,13.347844,
C57 H92 O14,1,1,105667,1,216147,1,1,1,1,106172,1,1,1,166121,122195,150077,91693,109619,117243,67175,1,1,94269,106056,91550,147156,164384,135331,92262,81133,57749,58058,82123,1,141232,149455,104861," [ C57 H92 O14, db=0.00, overall=48.82, mfg=97.63 ]",1000.649,13.354377,
"1alpha,25-dihydroxy-3-deoxy-3-thiavitamin D3 / 1alpha,25-dihydroxy-3-deoxy-3-thiacholecalciferol",1,1,38932,1,86678,1,1,1,1,51939,1,1,1,86251,86499,128803,100621,71623,68414,66271,1,1,115467,60964,120364,59350,35278,43760,38216,45558,37274,26119,61550,19926,95637,1,115326,"1alpha,25-dihydroxy-3-deoxy-3-thiavitamin D3 / 1alpha,25-dihydroxy-3-deoxy-3-thiacholecalciferol [ C26 H42 O2 S, db=80.09, overall=81.59, mfg=83.09, Lipid ID=LMST03020041, KEGG ID= ]",418.2929,13.354875,
C50 H92 N16 O8 S,1,1,457833,71916,452918,1,36153,1,16519,394659,1,23916,1,222487,224429,159661,207696,198742,240804,382462,41948,88917,425363,513635,180386,267130,494060,427788,313538,435935,422331,454004,472822,35820,343840,515639,489775," [ C50 H92 N16 O8 S, db=0.00, overall=49.12, mfg=98.24 ]",1076.7007,13.356451,
C18 H4 N4 O10 S2 - 13.351916,1,433078,511816,295675,467930,379409,324912,401079,353952,462944,347693,336134,317668,495413,471977,438582,492952,475792,493293,495243,345892,317359,627985,497793,469658,517625,417011,411494,345065,347732,295293,455370,391028,327579,454808,498927,472533," [ C18 H4 N4 O10 S2, db=0.00, overall=38.36, mfg=76.73 ]",499.9369,13.351916,
"Pregn-4-en-20-one, 3b,17-dihydroxy-6a-methyl- - 13.347702",1,1,37534,24957,43156,37796,1,22754,25562,43998,20142,24827,11258,35877,28957,76681,56593,38481,47408,52220,26406,1,45509,33609,33486,43064,1,30517,1,41401,57396,120877,108021,79553,40416,30336,1,"Pregn-4-en-20-one, 3b,17-dihydroxy-6a-methyl- [ C22 H34 O3, db=52.77, overall=54.93, mfg=57.10, KEGG ID=, CAS ID=18761-73-4 ]",346.2504,13.347702,18761-73-4
C22 H51 N5 O3 S3,1,1,68740,1,138511,1,1,1,1,127095,1,1,1,99474,139265,123425,81208,97594,94078,130294,1,1,124270,99228,111731,113039,108503,85612,68168,65556,74295,71981,49960,1,78786,87793,81402," [ C22 H51 N5 O3 S3, db=0.00, overall=41.61, mfg=83.21 ]",529.3171,13.352666,
C56 H106 N2 O18 S,1,1,164385,42425,198251,1,17748,1,1,224425,1,1,1,56054,254566,283990,39689,230937,252405,266928,1,36055,241290,40310,23253,224401,158824,170284,242976,197262,137692,1,1,1,45038,193224,47140," [ C56 H106 N2 O18 S, db=0.00, overall=49.56, mfg=99.12 ]",1126.7155,13.39924,
1598.0468@13.373582,1,1,198877,1,209125,1,1,1,1,197189,1,1,1,94487,192177,98316,235912,218140,202089,244903,1,1,221061,217908,207138,205999,197091,170266,207982,184409,170412,212766,213284,1,241740,246373,234829,,1598.0468,13.373582,
